sklearn_dt_accuracy	sklearn_dt_f1-micro	sklearn_dt_time	sklearn_rf_accuracy	sklearn_rf_f1-micro	sklearn_rf_time	product_dt_accuracy	product_dt_f1-micro	product_dt_time	product_rf_accuracy	product_rf_f1-micro	product_rf_time	tangent_dt_accuracy	tangent_dt_f1-micro	tangent_dt_time	tangent_rf_accuracy	tangent_rf_f1-micro	tangent_rf_time	knn_accuracy	knn_f1-micro	knn_time	ps_perceptron_accuracy	ps_perceptron_f1-micro	ps_perceptron_time	ambient_mlp_accuracy	ambient_mlp_f1-micro	ambient_mlp_time	ambient_gnn_accuracy	ambient_gnn_f1-micro	ambient_gnn_time	kappa_gcn_accuracy	kappa_gcn_f1-micro	kappa_gcn_time	product_mlr_accuracy	product_mlr_f1-micro	product_mlr_time	embedding	trial
0.154	0.154	0.006373167037963867	0.148	0.148	0.034610748291015625	0.132	0.132	0.08986043930053711	0.133	0.133	0.362562894821167	0.148	0.148	0.004780769348144531	0.147	0.147	0.03527998924255371	0.134	0.134	0.009182929992675781	0.022	0.022	0.026660919189453125	0.115	0.115	33.128068923950195	0.116	0.116	39.69348430633545	0.112	0.112	152.18280005455017	0.112	0.112	113.43583250045776	blood_cell_scrna	0
0.17	0.17	0.006017446517944336	0.19	0.19	0.03548097610473633	0.087	0.087	0.03586220741271973	0.142	0.142	0.41042208671569824	0.162	0.162	0.004781246185302734	0.176	0.176	0.033847808837890625	0.154	0.154	0.00717616081237793	0.027	0.027	0.014087200164794922	0.122	0.122	30.73558259010315	0.121	0.121	41.72163414955139	0.121	0.121	152.77409720420837	0.121	0.121	109.98503518104553	blood_cell_scrna	1
0.2	0.2	0.005843639373779297	0.21	0.21	0.03373265266418457	0.211	0.211	0.034250497817993164	0.223	0.223	0.402637243270874	0.199	0.199	0.00478363037109375	0.213	0.213	0.033971548080444336	0.157	0.157	0.007504940032958984	0.037	0.037	0.01410675048828125	0.123	0.123	31.622380018234253	0.126	0.126	41.19459676742554	0.126	0.126	152.52853560447693	0.126	0.126	113.04708862304688	blood_cell_scrna	2
0.191	0.191	0.00594019889831543	0.182	0.182	0.03577375411987305	0.164	0.164	0.03702664375305176	0.179	0.179	0.3918609619140625	0.164	0.164	0.004792928695678711	0.189	0.189	0.03648567199707031	0.188	0.188	0.0072438716888427734	0.033	0.033	0.014139890670776367	0.124	0.124	30.90597915649414	0.124	0.124	40.30908513069153	0.124	0.124	152.73571610450745	0.124	0.124	112.12176895141602	blood_cell_scrna	3
0.123	0.123	0.00592494010925293	0.17	0.17	0.03619647026062012	0.111	0.111	0.03915548324584961	0.124	0.124	0.3626105785369873	0.146	0.146	0.0048503875732421875	0.161	0.161	0.03565502166748047	0.137	0.137	0.00742340087890625	0.022	0.022	0.014229536056518555	0.119	0.119	31.957226037979126	0.121	0.121	41.13372278213501	0.106	0.106	153.61066937446594	0.106	0.106	110.77236294746399	blood_cell_scrna	4
0.146	0.146	0.005944967269897461	0.154	0.154	0.035184383392333984	0.153	0.153	0.0376133918762207	0.16	0.16	0.36684751510620117	0.148	0.148	0.004854917526245117	0.177	0.177	0.03672480583190918	0.156	0.156	0.007350444793701172	0.031	0.031	0.014193296432495117	0.128	0.128	31.221235752105713	0.125	0.125	39.098392486572266	0.125	0.125	152.23619556427002	0.117	0.117	109.48121309280396	blood_cell_scrna	5
0.169	0.169	0.0058155059814453125	0.168	0.168	0.03401923179626465	0.167	0.167	0.04309964179992676	0.123	0.123	0.362537145614624	0.159	0.159	0.004764080047607422	0.175	0.175	0.03265047073364258	0.148	0.148	0.0074498653411865234	0.019	0.019	0.014836549758911133	0.103	0.103	32.66311740875244	0.107	0.107	40.882086992263794	0.097	0.097	152.65023732185364	0.097	0.097	108.72102403640747	blood_cell_scrna	6
0.205	0.205	0.006147861480712891	0.23	0.23	0.035689353942871094	0.122	0.122	0.036650657653808594	0.223	0.223	0.3914332389831543	0.203	0.203	0.004853963851928711	0.223	0.223	0.03428173065185547	0.19	0.19	0.007538795471191406	0.013	0.013	0.014155864715576172	0.145	0.145	31.658880710601807	0.139	0.139	40.3520610332489	0.097	0.097	152.01347017288208	0.097	0.097	108.21264624595642	blood_cell_scrna	7
0.154	0.154	0.005918025970458984	0.187	0.187	0.03606128692626953	0.111	0.111	0.03503990173339844	0.134	0.134	0.33687639236450195	0.17	0.17	0.004694223403930664	0.172	0.172	0.033982038497924805	0.162	0.162	0.00738525390625	0.033	0.033	0.01410222053527832	0.121	0.121	30.810945987701416	0.123	0.123	39.316920042037964	0.123	0.123	151.51714253425598	0.107	0.107	111.25212049484253	blood_cell_scrna	8
0.181	0.181	0.00584721565246582	0.205	0.205	0.03649759292602539	0.167	0.167	0.0407254695892334	0.163	0.163	0.3700532913208008	0.183	0.183	0.00473475456237793	0.196	0.196	0.034071922302246094	0.167	0.167	0.007271766662597656	0.021	0.021	0.014097452163696289	0.103	0.103	31.228118181228638	0.098	0.098	40.01071906089783	0.098	0.098	152.44495820999146	0.118	0.118	109.42413997650146	blood_cell_scrna	9
