dataset	signature	seed	ambient_gcn_f1-micro	ambient_mlp_f1-micro	ambient_mlr_f1-micro	kappa_gcn_f1-micro	kappa_mlp_f1-micro	kappa_mlr_f1-micro	knn_f1-micro	product_dt_f1-micro	product_rf_f1-micro	ps_perceptron_f1-micro	single_manifold_rf_f1-micro	sklearn_dt_f1-micro	sklearn_rf_f1-micro	tangent_dt_f1-micro	tangent_gcn_f1-micro	tangent_mlp_f1-micro	tangent_mlr_f1-micro	tangent_rf_f1-micro	ambient_gcn_f1-macro	ambient_mlp_f1-macro	ambient_mlr_f1-macro	kappa_gcn_f1-macro	kappa_mlp_f1-macro	kappa_mlr_f1-macro	knn_f1-macro	product_dt_f1-macro	product_rf_f1-macro	ps_perceptron_f1-macro	single_manifold_rf_f1-macro	sklearn_dt_f1-macro	sklearn_rf_f1-macro	tangent_dt_f1-macro	tangent_gcn_f1-macro	tangent_mlp_f1-macro	tangent_mlr_f1-macro	tangent_rf_f1-macro	ambient_gcn_accuracy	ambient_mlp_accuracy	ambient_mlr_accuracy	kappa_gcn_accuracy	kappa_mlp_accuracy	kappa_mlr_accuracy	knn_accuracy	product_dt_accuracy	product_rf_accuracy	ps_perceptron_accuracy	single_manifold_rf_accuracy	sklearn_dt_accuracy	sklearn_rf_accuracy	tangent_dt_accuracy	tangent_gcn_accuracy	tangent_mlp_accuracy	tangent_mlr_accuracy	tangent_rf_accuracy	ambient_gcn_time	ambient_mlp_time	ambient_mlr_time	kappa_gcn_time	kappa_mlp_time	kappa_mlr_time	knn_time	product_dt_time	product_rf_time	ps_perceptron_time	single_manifold_rf_time	sklearn_dt_time	sklearn_rf_time	tangent_dt_time	tangent_gcn_time	tangent_mlp_time	tangent_mlr_time	tangent_rf_time
blood_cell_scrna	SEHHH	0	0.118	0.117	0.125	0.103	0.103	0.103	0.16	0.159	0.148	0.021	0.109	0.142	0.154	0.159	0.118	0.115	0.12	0.161	0.021109123434704828	0.041764194503920535	0.0442515393202428	0.018676337262012694	0.018676337262012694	0.018676337262012694	0.15962985234411262	0.12899403362859946	0.14298974832174222	0.004113614103819784	0.09995117345448118	0.11114708119137244	0.13065990343552963	0.1189028658657654	0.021109123434704828	0.028689559974476177	0.034944986993048745	0.12882221723993237	0.118	0.117	0.125	0.103	0.103	0.103	0.16	0.159	0.148	0.021	0.109	0.142	0.154	0.159	0.118	0.115	0.12	0.161	59.52821445465088	43.09138751029968	19.472914457321167	227.77870082855225	240.1734597682953	107.99905109405518	0.0062215328216552734	0.08620691299438477	0.9480447769165039	0.0481877326965332	25.62692141532898	0.006033182144165039	0.03324270248413086	0.004900455474853516	58.98194646835327	43.32272291183472	19.143832683563232	0.03566336631774902
blood_cell_scrna	SEHHH	1	0.111	0.155	0.158	0.087	0.138	0.138	0.175	0.121	0.108	0.028	0.131	0.165	0.187	0.174	0.087	0.133	0.133	0.182	0.0397933350555412	0.0802734854257299	0.08508409189365775	0.016007359705611776	0.04351665426208558	0.04458270030357654	0.17314755409210597	0.024587265979551964	0.06906782453914488	0.005447470817120622	0.1335390626389179	0.12320188609070844	0.16760410954290828	0.13630012673435607	0.016007359705611776	0.039677419354838706	0.03723107177974434	0.1497988521772586	0.111	0.155	0.158	0.087	0.138	0.138	0.175	0.121	0.108	0.028	0.131	0.165	0.187	0.174	0.087	0.133	0.133	0.182	59.3819785118103	43.09904980659485	19.90256404876709	224.15290689468384	241.06420040130615	109.6422700881958	0.0060994625091552734	0.0831613540649414	0.9533038139343262	0.048226356506347656	26.72499394416809	0.006275177001953125	0.03288674354553223	0.004775047302246094	58.88203239440918	43.80886912345886	19.647867918014526	0.032422542572021484
blood_cell_scrna	SEHHH	2	0.138	0.129	0.131	0.138	0.106	0.132	0.153	0.187	0.158	0.032	0.137	0.149	0.178	0.154	0.138	0.123	0.128	0.186	0.024253075571177504	0.03944033191671816	0.040620675602108254	0.024253075571177504	0.019168173598553346	0.03932366288423904	0.12840374562295623	0.15066589793104107	0.12415714399718995	0.006201550387596899	0.12919775482445878	0.13475186626859093	0.14540976148853896	0.13122148165108521	0.024253075571177504	0.03846011923294242	0.03985707364341085	0.15305291989619443	0.138	0.129	0.131	0.138	0.106	0.132	0.153	0.187	0.158	0.032	0.137	0.149	0.178	0.154	0.138	0.123	0.128	0.186	59.03654623031616	43.45974850654602	19.825616121292114	230.2911159992218	231.22484922409058	108.78333711624146	0.006021022796630859	0.07349801063537598	0.9751524925231934	0.04749274253845215	26.72937273979187	0.005957126617431641	0.03229641914367676	0.0047457218170166016	58.80155563354492	43.6314492225647	19.619418144226074	0.03372955322265625
blood_cell_scrna	SEHHH	3	0.121	0.122	0.122	0.121	0.121	0.121	0.214	0.191	0.175	0.025	0.15	0.181	0.2	0.19	0.121	0.121	0.121	0.203	0.021587867975022303	0.023776989823863472	0.023776989823863472	0.021587867975022303	0.021587867975022303	0.021587867975022303	0.21660789432578756	0.15363907514103634	0.1390613975318499	0.004878048780487805	0.13777919001735459	0.12459758267431524	0.18213296700019205	0.1313124311948834	0.021587867975022303	0.021587867975022303	0.021587867975022303	0.16815401871304247	0.121	0.122	0.122	0.121	0.121	0.121	0.214	0.191	0.175	0.025	0.15	0.181	0.2	0.19	0.121	0.121	0.121	0.203	57.71723985671997	42.9618775844574	19.316680431365967	229.08132767677307	241.52495074272156	108.82937717437744	0.006083250045776367	0.08352780342102051	0.9815413951873779	0.047852277755737305	25.71381163597107	0.006002187728881836	0.032422780990600586	0.00478363037109375	58.74573612213135	42.34601426124573	19.70989489555359	0.03488779067993164
blood_cell_scrna	SEHHH	4	0.114	0.119	0.116	0.124	0.124	0.124	0.142	0.159	0.16	0.036	0.117	0.17	0.187	0.165	0.114	0.114	0.114	0.158	0.020466786355475764	0.029483573310618832	0.024975913932451962	0.02206405693950178	0.02206405693950178	0.02206405693950178	0.13434614254520308	0.11055010596735507	0.12377223967869669	0.0069498069498069494	0.10445075176466674	0.12092882077920808	0.15613831338160292	0.12041819719868836	0.020466786355475764	0.020466786355475764	0.020466786355475764	0.135359998079076	0.114	0.119	0.116	0.124	0.124	0.124	0.142	0.159	0.16	0.036	0.117	0.17	0.187	0.165	0.114	0.114	0.114	0.158	58.51768398284912	42.55526041984558	19.382062673568726	227.7855339050293	241.31556010246277	108.57390999794006	0.006017446517944336	0.07816386222839355	0.7902827262878418	0.0487058162689209	26.88396954536438	0.006046295166015625	0.032871246337890625	0.0047817230224609375	57.903353214263916	42.6246862411499	19.154853582382202	0.03812813758850098
blood_cell_scrna	SEHHH	5	0.138	0.15	0.151	0.093	0.093	0.093	0.145	0.168	0.124	0.024	0.108	0.148	0.158	0.148	0.138	0.138	0.138	0.174	0.024253075571177504	0.04594505130751407	0.048324188831639046	0.017017383348581886	0.017017383348581886	0.017017383348581886	0.12903280848866627	0.1173179067286387	0.07499240429254542	0.0046875	0.09930437056953834	0.10876141532432779	0.12889215278986352	0.11455555592042362	0.024253075571177504	0.024253075571177504	0.024253075571177504	0.14099318740080455	0.138	0.15	0.151	0.093	0.093	0.093	0.145	0.168	0.124	0.024	0.108	0.148	0.158	0.148	0.138	0.138	0.138	0.174	58.07967019081116	42.84901976585388	19.51271152496338	229.65197277069092	240.5419566631317	108.04283785820007	0.006013393402099609	0.06691169738769531	0.9096457958221436	0.047881126403808594	27.279672384262085	0.005970954895019531	0.03309822082519531	0.004725217819213867	57.718308448791504	42.779529333114624	19.38644003868103	0.032866477966308594
blood_cell_scrna	SEHHH	6	0.117	0.13	0.136	0.124	0.124	0.124	0.154	0.166	0.126	0.028	0.116	0.154	0.171	0.155	0.117	0.116	0.109	0.177	0.020948970456580125	0.05777286655147673	0.05940634759665209	0.02206405693950178	0.02206405693950178	0.02206405693950178	0.1338254737540434	0.14019227737061044	0.08585168415714564	0.005447470817120622	0.10304762014732945	0.1082600093588848	0.13092951971695863	0.10060937339613747	0.020948970456580125	0.03895797562886529	0.039145434268416726	0.13353465154504623	0.117	0.13	0.136	0.124	0.124	0.124	0.154	0.166	0.126	0.028	0.116	0.154	0.171	0.155	0.117	0.116	0.109	0.177	57.701277017593384	43.03905391693115	19.8591046333313	227.13815236091614	241.8351535797119	109.4359040260315	0.007540464401245117	0.08596134185791016	0.8931558132171631	0.04817914962768555	27.365835905075073	0.0058896541595458984	0.03415203094482422	0.0046389102935791016	58.457181453704834	42.42962670326233	19.913456439971924	0.0381159782409668
blood_cell_scrna	SEHHH	7	0.18	0.119	0.118	0.111	0.111	0.111	0.226	0.1	0.183	0.018	0.19	0.255	0.241	0.243	0.176	0.113	0.112	0.246	0.05904978232065115	0.05130817482601456	0.0467983838913958	0.01998199819981998	0.01998199819981998	0.01998199819981998	0.18026412385714968	0.07914078246299247	0.15235595087686152	0.003536345776031434	0.18554257901231455	0.21265266556947743	0.1913503232185544	0.19439295596582787	0.0578154549852663	0.044387797839425425	0.03807056107034619	0.19907786138749511	0.18	0.119	0.118	0.111	0.111	0.111	0.226	0.1	0.183	0.018	0.19	0.255	0.241	0.243	0.176	0.113	0.112	0.246	57.73116445541382	42.70874357223511	19.41034460067749	227.12949347496033	240.51661562919617	108.24912118911743	0.0061223506927490234	0.09446954727172852	0.9737944602966309	0.04874300956726074	25.24132013320923	0.00615239143371582	0.03309965133666992	0.004692792892456055	58.376842975616455	42.68407440185547	17.771445274353027	0.03325796127319336
blood_cell_scrna	SEHHH	8	0.127	0.129	0.129	0.127	0.129	0.156	0.151	0.121	0.127	0.028	0.124	0.197	0.192	0.177	0.127	0.127	0.127	0.191	0.0225377107364685	0.027743086529884033	0.02620146837228688	0.0225377107364685	0.029499353118751716	0.05090897778180008	0.14051913274773975	0.10541209243328772	0.11225094636538802	0.005447470817120622	0.12010149258153976	0.1356415702159975	0.1670014918989327	0.1272078638679522	0.0225377107364685	0.0225377107364685	0.0225377107364685	0.15466624224234787	0.127	0.129	0.129	0.127	0.129	0.156	0.151	0.121	0.127	0.028	0.124	0.197	0.192	0.177	0.127	0.127	0.127	0.191	58.41523599624634	41.99951672554016	18.916776657104492	229.0090253353119	240.83072090148926	107.80800127983093	0.006074190139770508	0.07421183586120605	0.901573896408081	0.04935789108276367	25.881953477859497	0.005864143371582031	0.03246903419494629	0.00467991828918457	57.35280418395996	41.175854444503784	19.002934455871582	0.034401893615722656
blood_cell_scrna	SEHHH	9	0.133	0.109	0.112	0.116	0.115	0.116	0.17	0.168	0.139	0.023	0.128	0.163	0.183	0.155	0.133	0.109	0.109	0.189	0.023477493380406	0.03494070902604591	0.03597733127253992	0.02078853046594982	0.022023278913990273	0.02078853046594982	0.15518659663890683	0.11961955797814557	0.12121384502795267	0.004496578690127077	0.11370944119672302	0.13658115279563843	0.13380555749765238	0.14086072981184555	0.023477493380406	0.0350138312407824	0.034967984079684065	0.16778705169678992	0.133	0.109	0.112	0.116	0.115	0.116	0.17	0.168	0.139	0.023	0.128	0.163	0.183	0.155	0.133	0.109	0.109	0.189	57.61168098449707	42.15000367164612	18.982263326644897	228.49591279029846	237.7598099708557	109.13047432899475	0.006054878234863281	0.0829007625579834	0.9214720726013184	0.049973487854003906	26.315295696258545	0.0060672760009765625	0.033479928970336914	0.004852294921875	57.48382782936096	42.42720103263855	19.159199476242065	0.03425168991088867
